Abflug_Flughafen,Datum,Stadt,Preis
AMS,06.05,London (LHR),205.0
AMS,06.05,München (MUC),176.0
AMS,06.05,Hamburg (HAM),232.0
AMS,06.05,London (LGW),117.0
AMS,06.05,London (STN),182.0
AMS,06.05,London (LTN),111.0
AMS,06.05,London (LCY),195.0
AMS,06.05,London (SEN),134.0
AMS,06.05,Barcelona (BCN),289.0
AMS,06.05,Mailand (MIL),139.0
AMS,06.05,Zürich (ZRH),275.0
AMS,06.05,Mailand (MXP),139.0
AMS,06.05,Basel (EAP),223.0
AMS,06.05,Basel (BSL),223.0
AMS,06.05,Mailand (LIN),173.0
AMS,06.05,Innsbruck (INN),204.0
AMS,06.05,Rom (ROM),239.0
AMS,06.05,Venedig (VCE),212.0
AMS,06.05,Rom (FCO),239.0
AMS,06.05,Bari (BRI),273.0
AMS,06.05,Split (SPU),323.0
AMS,06.05,Salzburg (SZG),177.0
AMS,06.05,Ljubljana (LJU),224.0
AMS,06.05,Wien (VIE),257.0
AMS,06.05,Berlin (BER),210.0
AMS,06.05,Krakau (KRK),311.0
AMS,06.05,Danzig (GDN),409.0
AMS,06.05,Wrocław (WRO),256.0
AMS,06.05,Istanbul (IST),141.0
AMS,06.05,Bukarest (BUH),318.0
AMS,06.05,Bukarest (OTP),318.0
AMS,06.05,Dublin (DUB),71.0
AMS,06.05,Exeter (EXT),339.0
AMS,06.05,Oslo (OSL),180.0
AMS,06.05,Billund (BLL),296.0
AMS,06.05,Porto (OPO),232.0
AMS,06.05,Inverness (INV),294.0
AMS,06.05,Palanga (PLQ),
AMS,06.05,Linköping (LPI),
AMS,06.05,Helsinki (HEL),
AMS,06.05,Riga (RIX),
AMS,06.05,Düsseldorf (DUS),
AMS,06.05,Luxemburg (LUX),
AMS,06.05,Bremen (BRE),
AMS,06.05,Brüssel (BRU),
AMS,06.05,Paris (CDG),
AMS,06.05,Stuttgart (STR),
AMS,06.05,Nürnberg (NUE),
AMS,06.05,Southampton (SOU),
AMS,06.05,Leeds (LBA),
AMS,06.05,Rennes (RNS),
AMS,06.05,Norwich (NWI),
AMS,06.05,Birmingham (BHX),
AMS,06.05,Paris (ORY),
AMS,06.05,Grimsby (HUY),
AMS,06.05,Frankfurt am Main (FRA),
AMS,06.05,Hannover (HAJ),
AMS,06.05,Darlington (MME),
AMS,06.05,Nizza (NCE),
AMS,06.05,Genf (GVA),
AMS,06.05,Nantes (NTE),
AMS,06.05,Bologna (BLQ),
AMS,06.05,Marseille (MRS),
AMS,06.05,Turin (TRN),
AMS,06.05,Bordeaux (BOD),
AMS,06.05,Girona (GRO),
AMS,06.05,Toulouse (TLS),
AMS,06.05,Biarritz (BIQ),
AMS,06.05,Montpellier (MPL),
AMS,06.05,Verona (VRN),
AMS,06.05,Florenz (FLR),
AMS,06.05,Genua (GOA),
AMS,06.05,Lyon (LYS),
AMS,06.05,Pisa (PSA),
AMS,06.05,Zagreb (ZAG),
AMS,06.05,Sofia (SOF),
AMS,06.05,Ohrid (OHD),
AMS,06.05,Dubrovnik (DBV),
AMS,06.05,Skopje (SKP),
AMS,06.05,Budapest (BUD),
AMS,06.05,Belgrad (BEG),
AMS,06.05,Tirana (TIA),
AMS,06.05,Warschau (WAW),
AMS,06.05,Posen (POZ),
AMS,06.05,Prag (PRG),
AMS,06.05,Chişinău (RMO),
AMS,06.05,Bristol (BRS),
AMS,06.05,Manchester (MAN),
AMS,06.05,Liverpool (LPL),
AMS,06.05,Cork (ORK),
AMS,06.05,Cardiff (CWL),
AMS,06.05,Kristiansand (KRS),
AMS,06.05,Newcastle upon Tyne (NCL),
AMS,06.05,Bergen (BGO),
AMS,06.05,Aalborg (AAL),
AMS,06.05,Stavanger (SVG),
AMS,06.05,Aberdeen (ABZ),
AMS,06.05,Oviedo (OVD),
AMS,06.05,Bilbao (BIO),
AMS,06.05,Glasgow (GLA),
AMS,06.05,Edinburgh (EDI),
AMS,06.05,Belfast (BHD),
AMS,06.05,Belfast (BFS),
AMS,06.06,Kopenhagen (CPH),229.0
AMS,06.06,Stockholm (ARN),156.0
AMS,06.06,Stockholm (STO),156.0
AMS,06.06,Göteborg (GOT),257.0
AMS,06.06,Tallinn (TLL),417.0
AMS,06.06,Wilna (VNO),417.0
AMS,06.06,London (LON),110.0
AMS,06.06,London (LHR),156.0
AMS,06.06,München (MUC),177.0
AMS,06.06,Hamburg (HAM),231.0
AMS,06.06,London (LGW),115.0
AMS,06.06,London (STN),185.0
AMS,06.06,London (LTN),110.0
AMS,06.06,London (LCY),215.0
AMS,06.06,London (SEN),132.0
AMS,06.06,Barcelona (BCN),167.0
AMS,06.06,Mailand (MIL),139.0
AMS,06.06,Zürich (ZRH),290.0
AMS,06.06,Mailand (MXP),139.0
AMS,06.06,Basel (EAP),222.0
AMS,06.06,Mailand (LIN),172.0
AMS,06.06,Basel (BSL),222.0
AMS,06.06,Innsbruck (INN),194.0
AMS,06.06,Girona (GRO),449.0
AMS,06.06,Wien (VIE),248.0
AMS,06.06,Berlin (BER),209.0
AMS,06.06,Krakau (KRK),310.0
AMS,06.06,Danzig (GDN),408.0
AMS,06.06,Wrocław (WRO),255.0
AMS,06.06,Posen (POZ),207.0
AMS,06.06,Istanbul (IST),141.0
AMS,06.06,Bukarest (BUH),317.0
AMS,06.06,Bukarest (OTP),317.0
AMS,06.06,Dublin (DUB),71.0
AMS,06.06,Oslo (OSL),179.0
AMS,06.06,Billund (BLL),295.0
AMS,06.06,Bari (BRI),272.0
AMS,06.06,Split (SPU),322.0
AMS,06.06,Salzburg (SZG),183.0
AMS,06.06,Ljubljana (LJU),223.0
AMS,06.06,Inverness (INV),293.0
AMS,06.06,Palanga (PLQ),
AMS,06.06,Linköping (LPI),
AMS,06.06,Helsinki (HEL),
AMS,06.06,Riga (RIX),
AMS,06.06,Düsseldorf (DUS),
AMS,06.06,Luxemburg (LUX),
AMS,06.06,Bremen (BRE),
AMS,06.06,Brüssel (BRU),
AMS,06.06,Paris (CDG),
AMS,06.06,Stuttgart (STR),
AMS,06.06,Nürnberg (NUE),
AMS,06.06,Southampton (SOU),
AMS,06.06,Leeds (LBA),
AMS,06.06,Rennes (RNS),
AMS,06.06,Norwich (NWI),
AMS,06.06,Birmingham (BHX),
AMS,06.06,Paris (ORY),
AMS,06.06,Grimsby (HUY),
AMS,06.06,Frankfurt am Main (FRA),
AMS,06.06,Hannover (HAJ),
AMS,06.06,Darlington (MME),
AMS,06.06,Nizza (NCE),
AMS,06.06,Genf (GVA),
AMS,06.06,Nantes (NTE),
AMS,06.06,Bologna (BLQ),
AMS,06.06,Marseille (MRS),
AMS,06.06,Turin (TRN),
AMS,06.06,Bordeaux (BOD),
AMS,06.06,Toulouse (TLS),
AMS,06.06,Biarritz (BIQ),
AMS,06.06,Montpellier (MPL),
AMS,06.06,Verona (VRN),
AMS,06.06,Florenz (FLR),
AMS,06.06,Genua (GOA),
AMS,06.06,Lyon (LYS),
AMS,06.06,Pisa (PSA),
AMS,06.06,Warschau (WAW),
AMS,06.06,Prag (PRG),
AMS,06.06,Chişinău (RMO),
AMS,06.06,Exeter (EXT),
AMS,06.06,Bristol (BRS),
AMS,06.06,Manchester (MAN),
AMS,06.06,Liverpool (LPL),
AMS,06.06,Cork (ORK),
AMS,06.06,Cardiff (CWL),
AMS,06.06,Kristiansand (KRS),
AMS,06.06,Newcastle upon Tyne (NCL),
AMS,06.06,Bergen (BGO),
AMS,06.06,Aalborg (AAL),
AMS,06.06,Stavanger (SVG),
AMS,06.06,Aberdeen (ABZ),
AMS,06.06,Zagreb (ZAG),
AMS,06.06,Rom (FCO),
AMS,06.06,Venedig (VCE),
AMS,06.06,Sofia (SOF),
AMS,06.06,Ohrid (OHD),
AMS,06.06,Dubrovnik (DBV),
AMS,06.06,Skopje (SKP),
AMS,06.06,Budapest (BUD),
AMS,06.06,Belgrad (BEG),
AMS,06.06,Tirana (TIA),
AMS,06.06,Glasgow (GLA),
AMS,06.06,Edinburgh (EDI),
AMS,06.06,Belfast (BHD),
AMS,06.06,Belfast (BFS),
AMS,06.06,Oviedo (OVD),
AMS,06.06,Bilbao (BIO),
AMS,06.06,Porto (OPO),
AMS,06.07,Kopenhagen (CPH),194.0
AMS,06.07,Stockholm (ARN),155.0
AMS,06.07,Stockholm (STO),155.0
AMS,06.07,Tallinn (TLL),418.0
AMS,06.07,Wilna (VNO),418.0
AMS,06.07,London (LON),110.0
AMS,06.07,London (LHR),156.0
AMS,06.07,München (MUC),182.0
AMS,06.07,Hamburg (HAM),231.0
AMS,06.07,London (LGW),116.0
AMS,06.07,London (STN),185.0
AMS,06.07,London (LTN),110.0
AMS,06.07,London (LCY),216.0
AMS,06.07,London (SEN),132.0
AMS,06.07,Barcelona (BCN),167.0
AMS,06.07,Mailand (MIL),139.0
AMS,06.07,Zürich (ZRH),290.0
AMS,06.07,Mailand (MXP),139.0
AMS,06.07,Basel (EAP),183.0
AMS,06.07,Basel (BSL),183.0
AMS,06.07,Mailand (LIN),173.0
AMS,06.07,Innsbruck (INN),194.0
AMS,06.07,Girona (GRO),449.0
AMS,06.07,Wien (VIE),261.0
AMS,06.07,Krakau (KRK),310.0
AMS,06.07,Danzig (GDN),408.0
AMS,06.07,Wrocław (WRO),256.0
AMS,06.07,Posen (POZ),197.0
AMS,06.07,Istanbul (IST),149.0
AMS,06.07,Bukarest (BUH),317.0
AMS,06.07,Bukarest (OTP),317.0
AMS,06.07,Dublin (DUB),71.0
AMS,06.07,Oslo (OSL),180.0
AMS,06.07,Bari (BRI),272.0
AMS,06.07,Split (SPU),191.0
AMS,06.07,Salzburg (SZG),296.0
AMS,06.07,Ljubljana (LJU),392.0
AMS,06.07,Palanga (PLQ),
AMS,06.07,Linköping (LPI),
AMS,06.07,Helsinki (HEL),
AMS,06.07,Riga (RIX),
AMS,06.07,Göteborg (GOT),
AMS,06.07,Düsseldorf (DUS),
AMS,06.07,Luxemburg (LUX),
AMS,06.07,Bremen (BRE),
AMS,06.07,Brüssel (BRU),
AMS,06.07,Paris (CDG),
AMS,06.07,Stuttgart (STR),
AMS,06.07,Nürnberg (NUE),
AMS,06.07,Southampton (SOU),
AMS,06.07,Leeds (LBA),
AMS,06.07,Rennes (RNS),
AMS,06.07,Norwich (NWI),
AMS,06.07,Birmingham (BHX),
AMS,06.07,Paris (ORY),
AMS,06.07,Grimsby (HUY),
AMS,06.07,Frankfurt am Main (FRA),
AMS,06.07,Hannover (HAJ),
AMS,06.07,Darlington (MME),
AMS,06.07,Nizza (NCE),
AMS,06.07,Genf (GVA),
AMS,06.07,Nantes (NTE),
AMS,06.07,Bologna (BLQ),
AMS,06.07,Marseille (MRS),
AMS,06.07,Turin (TRN),
AMS,06.07,Bordeaux (BOD),
AMS,06.07,Toulouse (TLS),
AMS,06.07,Biarritz (BIQ),
AMS,06.07,Montpellier (MPL),
AMS,06.07,Verona (VRN),
AMS,06.07,Florenz (FLR),
AMS,06.07,Genua (GOA),
AMS,06.07,Lyon (LYS),
AMS,06.07,Pisa (PSA),
AMS,06.07,Warschau (WAW),
AMS,06.07,Berlin (BER),
AMS,06.07,Prag (PRG),
AMS,06.07,Chişinău (RMO),
AMS,06.07,Exeter (EXT),
AMS,06.07,Bristol (BRS),
AMS,06.07,Manchester (MAN),
AMS,06.07,Liverpool (LPL),
AMS,06.07,Cork (ORK),
AMS,06.07,Cardiff (CWL),
AMS,06.07,Kristiansand (KRS),
AMS,06.07,Newcastle upon Tyne (NCL),
AMS,06.07,Billund (BLL),
AMS,06.07,Bergen (BGO),
AMS,06.07,Aalborg (AAL),
AMS,06.07,Stavanger (SVG),
AMS,06.07,Aberdeen (ABZ),
AMS,06.07,Zagreb (ZAG),
AMS,06.07,Rom (FCO),
AMS,06.07,Venedig (VCE),
AMS,06.07,Sofia (SOF),
AMS,06.07,Ohrid (OHD),
AMS,06.07,Dubrovnik (DBV),
AMS,06.07,Skopje (SKP),
AMS,06.07,Budapest (BUD),
AMS,06.07,Belgrad (BEG),
AMS,06.07,Tirana (TIA),
AMS,06.07,Inverness (INV),
AMS,06.07,Glasgow (GLA),
AMS,06.07,Edinburgh (EDI),
AMS,06.07,Belfast (BHD),
AMS,06.07,Belfast (BFS),
AMS,06.07,Oviedo (OVD),
AMS,06.07,Bilbao (BIO),
AMS,06.07,Porto (OPO),
AMS,06.08,Paris (PAR),181.0
AMS,06.08,London (LON),104.0
AMS,06.08,London (LHR),168.0
AMS,06.08,Paris (CDG),188.0
AMS,06.08,München (MUC),176.0
AMS,06.08,Hamburg (HAM),326.0
AMS,06.08,Paris (ORY),181.0
AMS,06.08,London (LGW),125.0
AMS,06.08,Hannover (HAJ),212.0
AMS,06.08,Nürnberg (NUE),290.0
AMS,06.08,London (STN),161.0
AMS,06.08,Paris (BVA),181.0
AMS,06.08,London (LTN),117.0
AMS,06.08,London (LCY),212.0
AMS,06.08,London (SEN),104.0
AMS,06.08,Kopenhagen (CPH),146.0
AMS,06.08,Stockholm (ARN),155.0
AMS,06.08,Stockholm (STO),155.0
AMS,06.08,Tallinn (TLL),262.0
AMS,06.08,Wilna (VNO),199.0
AMS,06.08,Stockholm (NYO),521.0
AMS,06.08,Barcelona (BCN),181.0
AMS,06.08,Mailand (MIL),161.0
AMS,06.08,Zürich (ZRH),235.0
AMS,06.08,Genf (GVA),407.0
AMS,06.08,Mailand (MXP),175.0
AMS,06.08,Basel (EAP),183.0
AMS,06.08,Montpellier (MPL),347.0
AMS,06.08,Bergamo (BGY),349.0
AMS,06.08,Ajaccio (AJA),284.0
AMS,06.08,Bastia (BIA),514.0
AMS,06.08,Basel (BSL),183.0
AMS,06.08,Mailand (LIN),161.0
AMS,06.08,Innsbruck (INN),227.0
AMS,06.08,Tours (TUF),336.0
AMS,06.08,Figari (FSC),998.0
AMS,06.08,Girona (GRO),450.0
AMS,06.08,Wien (VIE),200.0
AMS,06.08,Berlin (BER),169.0
AMS,06.08,Warschau (WAW),231.0
AMS,06.08,Prag (PRG),212.0
AMS,06.08,Posen (POZ),197.0
AMS,06.08,Bratislava (BTS),1.0
AMS,06.08,Leipzig (LEJ),344.0
AMS,06.08,Istanbul (IST),140.0
AMS,06.08,Dublin (DUB),56.0
AMS,06.08,Porto (OPO),261.0
AMS,06.08,Bilbao (BIO),234.0
AMS,06.08,Santander (SDR),368.0
AMS,06.08,Budapest (BUD),204.0
AMS,06.08,Venedig (VCE),207.0
AMS,06.08,Split (SPU),191.0
AMS,06.08,Belgrad (BEG),230.0
AMS,06.08,Salzburg (SZG),317.0
AMS,06.08,Zadar (ZAD),261.0
AMS,06.08,Ljubljana (LJU),225.0
AMS,06.08,Pristina (PRN),293.0
AMS,06.08,Skopje (SKP),242.0
AMS,06.08,Graz (GRZ),276.0
AMS,06.08,Pula (PUY),240.0
AMS,06.08,Klagenfurt (KLU),454.0
AMS,06.08,Edinburgh (EDI),182.0
AMS,06.08,Düsseldorf (DUS),
AMS,06.08,Luxemburg (LUX),
AMS,06.08,Bremen (BRE),
AMS,06.08,Brüssel (BRU),
AMS,06.08,Stuttgart (STR),
AMS,06.08,Southampton (SOU),
AMS,06.08,Leeds (LBA),
AMS,06.08,Rennes (RNS),
AMS,06.08,Norwich (NWI),
AMS,06.08,Birmingham (BHX),
AMS,06.08,Grimsby (HUY),
AMS,06.08,Frankfurt am Main (FRA),
AMS,06.08,Darlington (MME),
AMS,06.08,Palanga (PLQ),
AMS,06.08,Linköping (LPI),
AMS,06.08,Helsinki (HEL),
AMS,06.08,Riga (RIX),
AMS,06.08,Göteborg (GOT),
AMS,06.08,Bern (BRN),
AMS,06.08,Nizza (NCE),
AMS,06.08,Nantes (NTE),
AMS,06.08,Bologna (BLQ),
AMS,06.08,Marseille (MRS),
AMS,06.08,Turin (TRN),
AMS,06.08,Bordeaux (BOD),
AMS,06.08,Toulouse (TLS),
AMS,06.08,Biarritz (BIQ),
AMS,06.08,Verona (VRN),
AMS,06.08,Florenz (FLR),
AMS,06.08,Genua (GOA),
AMS,06.08,Lyon (LYS),
AMS,06.08,Pisa (PSA),
AMS,06.08,Krakau (KRK),
AMS,06.08,Wrocław (WRO),
AMS,06.08,Danzig (GDN),
AMS,06.08,Chişinău (RMO),
AMS,06.08,Burgas (BOJ),
AMS,06.08,Bukarest (OTP),
AMS,06.08,Exeter (EXT),
AMS,06.08,Bristol (BRS),
AMS,06.08,Manchester (MAN),
AMS,06.08,Liverpool (LPL),
AMS,06.08,Cork (ORK),
AMS,06.08,Cardiff (CWL),
AMS,06.08,Santiago de Compostela (SCQ),
AMS,06.08,Oviedo (OVD),
AMS,06.08,Bari (BRI),
AMS,06.08,Zagreb (ZAG),
AMS,06.08,Rom (FCO),
AMS,06.08,Sofia (SOF),
AMS,06.08,Ohrid (OHD),
AMS,06.08,Dubrovnik (DBV),
AMS,06.08,Tirana (TIA),
AMS,06.08,Inverness (INV),
AMS,06.08,Glasgow (GLA),
AMS,06.08,Belfast (BHD),
AMS,06.08,Belfast (BFS),
AMS,06.08,Kristiansand (KRS),
AMS,06.08,Newcastle upon Tyne (NCL),
AMS,06.08,Billund (BLL),
AMS,06.08,Bergen (BGO),
AMS,06.08,Oslo (OSL),
AMS,06.08,Aalborg (AAL),
AMS,06.08,Stavanger (SVG),
AMS,06.08,Aberdeen (ABZ),
AMS,06.09,Paris (PAR),181.0
AMS,06.09,London (LON),111.0
AMS,06.09,London (LHR),155.0
AMS,06.09,Paris (CDG),188.0
AMS,06.09,München (MUC),176.0
AMS,06.09,Hamburg (HAM),166.0
AMS,06.09,Paris (ORY),181.0
AMS,06.09,London (LGW),117.0
AMS,06.09,Hannover (HAJ),212.0
AMS,06.09,Nürnberg (NUE),190.0
AMS,06.09,London (STN),161.0
AMS,06.09,Paris (BVA),181.0
AMS,06.09,London (LTN),111.0
AMS,06.09,London (LCY),194.0
AMS,06.09,London (SEN),145.0
AMS,06.09,Kopenhagen (CPH),146.0
AMS,06.09,Stockholm (ARN),155.0
AMS,06.09,Stockholm (STO),155.0
AMS,06.09,Wilna (VNO),199.0
AMS,06.09,Stockholm (NYO),521.0
AMS,06.09,Barcelona (BCN),181.0
AMS,06.09,Mailand (MIL),161.0
AMS,06.09,Zürich (ZRH),235.0
AMS,06.09,Lyon (LYS),204.0
AMS,06.09,Nizza (NCE),134.0
AMS,06.09,Genf (GVA),407.0
AMS,06.09,Mailand (MXP),327.0
AMS,06.09,Basel (EAP),196.0
AMS,06.09,Bergamo (BGY),349.0
AMS,06.09,Ajaccio (AJA),300.0
AMS,06.09,Bastia (BIA),534.0
AMS,06.09,Basel (BSL),196.0
AMS,06.09,Mailand (LIN),161.0
AMS,06.09,Innsbruck (INN),554.0
AMS,06.09,Tours (TUF),336.0
AMS,06.09,Figari (FSC),997.0
AMS,06.09,Calvi (CLY),339.0
AMS,06.09,Wien (VIE),164.0
AMS,06.09,Berlin (BER),169.0
AMS,06.09,Posen (POZ),197.0
AMS,06.09,Bratislava (BTS),1.0
AMS,06.09,Istanbul (IST),140.0
AMS,06.09,Dublin (DUB),56.0
AMS,06.09,Oslo (OSL),193.0
AMS,06.09,Oslo (TRF),290.0
AMS,06.09,Porto (OPO),261.0
AMS,06.09,Oviedo (OVD),178.0
AMS,06.09,Budapest (BUD),204.0
AMS,06.09,Venedig (VCE),216.0
AMS,06.09,Bari (BRI),184.0
AMS,06.09,Split (SPU),191.0
AMS,06.09,Sofia (SOF),267.0
AMS,06.09,Belgrad (BEG),230.0
AMS,06.09,Dubrovnik (DBV),268.0
AMS,06.09,Salzburg (SZG),305.0
AMS,06.09,Ljubljana (LJU),253.0
AMS,06.09,Pristina (PRN),293.0
AMS,06.09,Skopje (SKP),242.0
AMS,06.09,Graz (GRZ),276.0
AMS,06.09,Pula (PUY),240.0
AMS,06.09,Venedig (TSF),542.0
AMS,06.09,Klagenfurt (KLU),214.0
AMS,06.09,Edinburgh (EDI),182.0
AMS,06.09,Düsseldorf (DUS),
AMS,06.09,Luxemburg (LUX),
AMS,06.09,Bremen (BRE),
AMS,06.09,Brüssel (BRU),
AMS,06.09,Stuttgart (STR),
AMS,06.09,Southampton (SOU),
AMS,06.09,Leeds (LBA),
AMS,06.09,Rennes (RNS),
AMS,06.09,Norwich (NWI),
AMS,06.09,Birmingham (BHX),
AMS,06.09,Grimsby (HUY),
AMS,06.09,Frankfurt am Main (FRA),
AMS,06.09,Darlington (MME),
AMS,06.09,Palanga (PLQ),
AMS,06.09,Linköping (LPI),
AMS,06.09,Tallinn (TLL),
AMS,06.09,Helsinki (HEL),
AMS,06.09,Riga (RIX),
AMS,06.09,Göteborg (GOT),
AMS,06.09,Bern (BRN),
AMS,06.09,Nantes (NTE),
AMS,06.09,Bologna (BLQ),
AMS,06.09,Marseille (MRS),
AMS,06.09,Turin (TRN),
AMS,06.09,Bordeaux (BOD),
AMS,06.09,Girona (GRO),
AMS,06.09,Toulouse (TLS),
AMS,06.09,Biarritz (BIQ),
AMS,06.09,Montpellier (MPL),
AMS,06.09,Verona (VRN),
AMS,06.09,Florenz (FLR),
AMS,06.09,Genua (GOA),
AMS,06.09,Pisa (PSA),
AMS,06.09,Krakau (KRK),
AMS,06.09,Warschau (WAW),
AMS,06.09,Wrocław (WRO),
AMS,06.09,Danzig (GDN),
AMS,06.09,Prag (PRG),
AMS,06.09,Chişinău (RMO),
AMS,06.09,Burgas (BOJ),
AMS,06.09,Bukarest (OTP),
AMS,06.09,Exeter (EXT),
AMS,06.09,Bristol (BRS),
AMS,06.09,Manchester (MAN),
AMS,06.09,Liverpool (LPL),
AMS,06.09,Cork (ORK),
AMS,06.09,Cardiff (CWL),
AMS,06.09,Kristiansand (KRS),
AMS,06.09,Newcastle upon Tyne (NCL),
AMS,06.09,Billund (BLL),
AMS,06.09,Bergen (BGO),
AMS,06.09,Aalborg (AAL),
AMS,06.09,Stavanger (SVG),
AMS,06.09,Aberdeen (ABZ),
AMS,06.09,Santiago de Compostela (SCQ),
AMS,06.09,Bilbao (BIO),
AMS,06.09,Zagreb (ZAG),
AMS,06.09,Rom (FCO),
AMS,06.09,Ohrid (OHD),
AMS,06.09,Tirana (TIA),
AMS,06.09,Inverness (INV),
AMS,06.09,Glasgow (GLA),
AMS,06.09,Belfast (BHD),
AMS,06.09,Belfast (BFS),
ARN,05.26,Kopenhagen (CPH),83.0
ARN,05.26,Amsterdam (AMS),258.0
ARN,05.26,Helsinki (HEL),113.0
ARN,05.26,Berlin (BER),
ARN,05.26,Danzig (GDN),
ARN,05.26,Kauen (KUN),
ARN,05.26,Warschau (WMI),
ARN,05.26,Posen (POZ),
ARN,05.26,Wrocław (WRO),
ARN,05.26,Malmö (MMX),
ARN,05.26,Warschau (WAW),
ARN,05.26,London (LHR),
ARN,05.26,Köln (CGN),
ARN,05.26,Hannover (HAJ),
ARN,05.26,Hamburg (HAM),
ARN,05.26,Manchester (MAN),
ARN,05.26,London (LGW),
ARN,05.26,Billund (BLL),
ARN,05.26,Birmingham (BHX),
ARN,05.26,Düsseldorf (DUS),
ARN,05.26,Brüssel (BRU),
ARN,05.26,London (STN),
ARN,05.26,Brüssel (CRL),
ARN,05.26,Lycksele (LYC),
ARN,05.26,Skellefteå (SFT),
ARN,05.26,Trondheim (TRD),
ARN,05.26,Sundsvall (SDL),
ARN,05.26,Örnsköldsvik (OER),
ARN,05.26,Arvidsjaur (AJR),
ARN,05.26,Vilhelmina (VHM),
ARN,05.26,Östersund (OSD),
ARN,05.26,Hemavan (HMV),
ARN,05.26,Vaasa (VAA),
ARN,05.26,Umeå (UME),
ARN,05.26,Kramfors (KRF),
ARN,05.26,Luleå (LLA),
ARN,05.26,Halmstad (HAD),
ARN,05.26,Göteborg (GOT),
ARN,05.26,Ronneby (RNB),
ARN,05.26,Kalmar (KLR),
ARN,05.26,Mariehamn (MHQ),
ARN,05.26,Visby (VBY),
ARN,05.26,Tallinn (TLL),
ARN,05.26,Ängelholm (AGH),
ARN,05.26,Oslo (OSL),
ARN,05.26,Riga (RIX),
ARN,05.26,Turku (TKU),
ARN,05.26,Edinburgh (EDI),
ARN,05.26,Dublin (DUB),
ARN,05.26,Wilna (VNO),
ARN,05.26,Bergen (BGO),
ARN,05.27,Kopenhagen (CPH),83.0
ARN,05.27,Amsterdam (AMS),257.0
ARN,05.27,Düsseldorf (DUS),269.0
ARN,05.27,Helsinki (HEL),112.0
ARN,05.27,Berlin (BER),
ARN,05.27,Danzig (GDN),
ARN,05.27,Kauen (KUN),
ARN,05.27,Warschau (WMI),
ARN,05.27,Posen (POZ),
ARN,05.27,Wrocław (WRO),
ARN,05.27,Malmö (MMX),
ARN,05.27,Warschau (WAW),
ARN,05.27,London (LHR),
ARN,05.27,Köln (CGN),
ARN,05.27,Hannover (HAJ),
ARN,05.27,Hamburg (HAM),
ARN,05.27,Manchester (MAN),
ARN,05.27,London (LGW),
ARN,05.27,Billund (BLL),
ARN,05.27,Birmingham (BHX),
ARN,05.27,Brüssel (BRU),
ARN,05.27,London (STN),
ARN,05.27,Brüssel (CRL),
ARN,05.27,Lycksele (LYC),
ARN,05.27,Skellefteå (SFT),
ARN,05.27,Trondheim (TRD),
ARN,05.27,Sundsvall (SDL),
ARN,05.27,Örnsköldsvik (OER),
ARN,05.27,Arvidsjaur (AJR),
ARN,05.27,Vilhelmina (VHM),
ARN,05.27,Östersund (OSD),
ARN,05.27,Hemavan (HMV),
ARN,05.27,Vaasa (VAA),
ARN,05.27,Umeå (UME),
ARN,05.27,Kramfors (KRF),
ARN,05.27,Luleå (LLA),
ARN,05.27,Halmstad (HAD),
ARN,05.27,Göteborg (GOT),
ARN,05.27,Ronneby (RNB),
ARN,05.27,Kalmar (KLR),
ARN,05.27,Mariehamn (MHQ),
ARN,05.27,Visby (VBY),
ARN,05.27,Tallinn (TLL),
ARN,05.27,Ängelholm (AGH),
ARN,05.27,Oslo (OSL),
ARN,05.27,Riga (RIX),
ARN,05.27,Turku (TKU),
ARN,05.27,Edinburgh (EDI),
ARN,05.27,Dublin (DUB),
ARN,05.27,Wilna (VNO),
ARN,05.27,Bergen (BGO),
ARN,05.28,Kopenhagen (CPH),84.0
ARN,05.28,Amsterdam (AMS),258.0
ARN,05.28,Düsseldorf (DUS),269.0
ARN,05.28,Berlin (BER),
ARN,05.28,Danzig (GDN),
ARN,05.28,Kauen (KUN),
ARN,05.28,Warschau (WMI),
ARN,05.28,Posen (POZ),
ARN,05.28,Wrocław (WRO),
ARN,05.28,Malmö (MMX),
ARN,05.28,Warschau (WAW),
ARN,05.28,London (LHR),
ARN,05.28,Köln (CGN),
ARN,05.28,Hannover (HAJ),
ARN,05.28,Hamburg (HAM),
ARN,05.28,Manchester (MAN),
ARN,05.28,London (LGW),
ARN,05.28,Billund (BLL),
ARN,05.28,Birmingham (BHX),
ARN,05.28,Brüssel (BRU),
ARN,05.28,London (STN),
ARN,05.28,Brüssel (CRL),
ARN,05.28,Lycksele (LYC),
ARN,05.28,Skellefteå (SFT),
ARN,05.28,Trondheim (TRD),
ARN,05.28,Sundsvall (SDL),
ARN,05.28,Örnsköldsvik (OER),
ARN,05.28,Arvidsjaur (AJR),
ARN,05.28,Vilhelmina (VHM),
ARN,05.28,Östersund (OSD),
ARN,05.28,Hemavan (HMV),
ARN,05.28,Vaasa (VAA),
ARN,05.28,Umeå (UME),
ARN,05.28,Kramfors (KRF),
ARN,05.28,Luleå (LLA),
ARN,05.28,Halmstad (HAD),
ARN,05.28,Göteborg (GOT),
ARN,05.28,Ronneby (RNB),
ARN,05.28,Kalmar (KLR),
ARN,05.28,Mariehamn (MHQ),
ARN,05.28,Visby (VBY),
ARN,05.28,Tallinn (TLL),
ARN,05.28,Ängelholm (AGH),
ARN,05.28,Oslo (OSL),
ARN,05.28,Riga (RIX),
ARN,05.28,Turku (TKU),
