Abflug_Flughafen,Datum,Stadt,Preis
AMS,06.04,Ronneby (RNB),1.0
AMS,06.04,Barcelona (BCN),206.0
AMS,06.04,Mailand (MIL),134.0
AMS,06.04,Zürich (ZRH),276.0
AMS,06.04,Lyon (LYS),162.0
AMS,06.04,Marseille (MRS),201.0
AMS,06.04,Nizza (NCE),177.0
AMS,06.04,Nantes (NTE),209.0
AMS,06.04,Genf (GVA),131.0
AMS,06.04,Toulouse (TLS),246.0
AMS,06.04,Bordeaux (BOD),288.0
AMS,06.04,Mailand (MXP),134.0
AMS,06.04,Bologna (BLQ),214.0
AMS,06.04,Florenz (FLR),217.0
AMS,06.04,Basel (EAP),163.0
AMS,06.04,Montpellier (MPL),789.0
AMS,06.04,Pisa (PSA),221.0
AMS,06.04,Turin (TRN),154.0
AMS,06.04,Rom (ROM),210.0
AMS,06.04,Budapest (BUD),203.0
AMS,06.04,Venedig (VCE),231.0
AMS,06.04,Rom (FCO),210.0
AMS,06.04,Tirana (TIA),205.0
AMS,06.04,Bari (BRI),269.0
AMS,06.04,Split (SPU),128.0
AMS,06.04,Sofia (SOF),304.0
AMS,06.04,Belgrad (BEG),227.0
AMS,06.04,Dubrovnik (DBV),193.0
AMS,06.04,Zagreb (ZAG),290.0
AMS,06.04,Salzburg (SZG),303.0
AMS,06.04,Zadar (ZAD),249.0
AMS,06.04,Pristina (PRN),257.0
AMS,06.04,Ljubljana (LJU),258.0
AMS,06.04,Skopje (SKP),240.0
AMS,06.04,Podgorica (TGD),302.0
AMS,06.04,Wien (VIE),224.0
AMS,06.04,Berlin (BER),190.0
AMS,06.04,Warschau (WAW),205.0
AMS,06.04,Prag (PRG),150.0
AMS,06.04,Krakau (KRK),204.0
AMS,06.04,Danzig (GDN),298.0
AMS,06.04,Wrocław (WRO),193.0
AMS,06.04,Kattowitz (KTW),287.0
AMS,06.04,Posen (POZ),185.0
AMS,06.04,Bratislava (BTS),200.0
AMS,06.04,Leipzig (LEJ),313.0
AMS,06.04,Dresden (DRS),797.0
AMS,06.04,Košice (KSC),245.0
AMS,06.04,Istanbul (IST),162.0
AMS,06.04,Bukarest (BUH),200.0
AMS,06.04,Bukarest (OTP),200.0
AMS,06.04,Chişinău (RMO),268.0
AMS,06.04,Warna (VAR),262.0
AMS,06.04,Bukarest (BBU),228.0
AMS,06.04,Dublin (DUB),372.0
AMS,06.04,Manchester (MAN),104.0
AMS,06.04,Bristol (BRS),228.0
AMS,06.04,Brest (BES),230.0
AMS,06.04,Liverpool (LPL),154.0
AMS,06.04,Cork (ORK),199.0
AMS,06.04,Shannon (SNN),483.0
AMS,06.04,Cardiff (CWL),180.0
AMS,06.04,Knock (NOC),480.0
AMS,06.04,Exeter (EXT),236.0
AMS,06.04,Newquay (NQY),256.0
AMS,06.04,Saint Peter Port (GCI),373.0
AMS,06.04,Oslo (OSL),193.0
AMS,06.04,Billund (BLL),255.0
AMS,06.04,Bergen (BGO),268.0
AMS,06.04,Aalborg (AAL),303.0
AMS,06.04,Newcastle upon Tyne (NCL),118.0
AMS,06.04,Stavanger (SVG),272.0
AMS,06.04,Aberdeen (ABZ),314.0
AMS,06.04,Oslo (TRF),253.0
AMS,06.04,Porto (OPO),210.0
AMS,06.04,Bilbao (BIO),160.0
AMS,06.04,Santiago de Compostela (SCQ),146.0
AMS,06.04,A Coruña (LCG),197.0
AMS,06.04,Vigo (VGO),229.0
AMS,06.04,Santander (SDR),599.0
AMS,06.04,Edinburgh (EDI),160.0
AMS,06.04,Glasgow (GLA),138.0
AMS,06.04,Belfast (BFS),127.0
AMS,06.04,Inverness (INV),282.0
AMS,06.04,Belfast (BHD),205.0
AMS,06.04,Norwich (NWI),
AMS,06.04,Grimsby (HUY),
AMS,06.04,Palanga (PLQ),
AMS,06.04,Bern (BRN),
AMS,06.04,Ohrid (OHD),
AMS,06.04,Kristiansand (KRS),
AMS,06.04,Oviedo (OVD),
AMS,06.06,Paris (PAR),142.0
AMS,06.06,London (LON),111.0
AMS,06.06,Frankfurt am Main (FRA),254.0
AMS,06.06,London (LHR),160.0
AMS,06.06,Paris (CDG),176.0
AMS,06.06,München (MUC),172.0
AMS,06.06,Brüssel (BRU),240.0
AMS,06.06,Hamburg (HAM),167.0
AMS,06.06,Düsseldorf (DUS),216.0
AMS,06.06,Paris (ORY),142.0
AMS,06.06,Stuttgart (STR),215.0
AMS,06.06,Köln (CGN),209.0
AMS,06.06,Birmingham (BHX),186.0
AMS,06.06,London (LGW),117.0
AMS,06.06,Luxemburg (LUX),229.0
AMS,06.06,Hannover (HAJ),261.0
AMS,06.06,Nürnberg (NUE),200.0
AMS,06.06,Kopenhagen (CPH),171.0
AMS,06.06,Stockholm (ARN),232.0
AMS,06.06,Helsinki (HEL),238.0
AMS,06.06,Stockholm (STO),232.0
AMS,06.06,Göteborg (GOT),219.0
AMS,06.06,Tallinn (TLL),183.0
AMS,06.06,Riga (RIX),244.0
AMS,06.06,Wilna (VNO),234.0
AMS,06.06,Kalmar (KLR),713.0
AMS,06.06,Stockholm (NYO),397.0
AMS,06.06,Ronneby (RNB),1.0
AMS,06.06,Barcelona (BCN),116.0
AMS,06.06,Mailand (MIL),135.0
AMS,06.06,Zürich (ZRH),232.0
AMS,06.06,Lyon (LYS),248.0
AMS,06.06,Marseille (MRS),182.0
AMS,06.06,Nizza (NCE),190.0
AMS,06.06,Nantes (NTE),165.0
AMS,06.06,Genf (GVA),217.0
AMS,06.06,Toulouse (TLS),204.0
AMS,06.06,Bordeaux (BOD),226.0
AMS,06.06,Mailand (MXP),135.0
AMS,06.06,Bologna (BLQ),223.0
AMS,06.06,Florenz (FLR),211.0
AMS,06.06,Basel (EAP),130.0
AMS,06.06,Montpellier (MPL),225.0
AMS,06.06,Pisa (PSA),180.0
AMS,06.06,Verona (VRN),132.0
AMS,06.06,Rom (ROM),175.0
AMS,06.06,Budapest (BUD),175.0
AMS,06.06,Venedig (VCE),205.0
AMS,06.06,Rom (FCO),175.0
AMS,06.06,Tirana (TIA),203.0
AMS,06.06,Bari (BRI),271.0
AMS,06.06,Split (SPU),111.0
AMS,06.06,Sofia (SOF),246.0
AMS,06.06,Belgrad (BEG),225.0
AMS,06.06,Dubrovnik (DBV),275.0
AMS,06.06,Zagreb (ZAG),212.0
AMS,06.06,Salzburg (SZG),228.0
AMS,06.06,Klausenburg (CLJ),283.0
AMS,06.06,Zadar (ZAD),259.0
AMS,06.06,Ljubljana (LJU),196.0
AMS,06.06,Pristina (PRN),246.0
AMS,06.06,Skopje (SKP),237.0
AMS,06.06,Wien (VIE),194.0
AMS,06.06,Berlin (BER),132.0
AMS,06.06,Warschau (WAW),255.0
AMS,06.06,Prag (PRG),138.0
AMS,06.06,Krakau (KRK),209.0
AMS,06.06,Danzig (GDN),215.0
AMS,06.06,Wrocław (WRO),197.0
AMS,06.06,Kattowitz (KTW),257.0
AMS,06.06,Posen (POZ),298.0
AMS,06.06,Bratislava (BTS),211.0
AMS,06.06,Leipzig (LEJ),332.0
AMS,06.06,Dresden (DRS),301.0
AMS,06.06,Košice (KSC),257.0
AMS,06.06,Brünn (BRQ),461.0
AMS,06.06,Ostrava (OSR),256.0
AMS,06.06,Warschau (WMI),330.0
AMS,06.06,Deutschendorf (TAT),207.0
AMS,06.06,Istanbul (IST),168.0
AMS,06.06,Bukarest (BUH),200.0
AMS,06.06,Bukarest (OTP),200.0
AMS,06.06,Chişinău (RMO),268.0
AMS,06.06,Warna (VAR),262.0
AMS,06.06,Bukarest (BBU),306.0
AMS,06.06,Dublin (DUB),56.0
AMS,06.06,Manchester (MAN),111.0
AMS,06.06,Bristol (BRS),139.0
AMS,06.06,Brest (BES),261.0
AMS,06.06,Liverpool (LPL),111.0
AMS,06.06,Cork (ORK),220.0
AMS,06.06,Shannon (SNN),483.0
AMS,06.06,Cardiff (CWL),267.0
AMS,06.06,Newquay (NQY),284.0
AMS,06.06,Knock (NOC),480.0
AMS,06.06,Saint Peter Port (GCI),373.0
AMS,06.06,Oslo (OSL),178.0
AMS,06.06,Billund (BLL),255.0
AMS,06.06,Bergen (BGO),244.0
AMS,06.06,Aalborg (AAL),303.0
AMS,06.06,Stavanger (SVG),377.0
AMS,06.06,Newcastle upon Tyne (NCL),120.0
AMS,06.06,Aberdeen (ABZ),267.0
AMS,06.06,Oslo (TRF),310.0
AMS,06.06,Sylt (GWT),553.0
AMS,06.06,Porto (OPO),185.0
AMS,06.06,Bilbao (BIO),138.0
AMS,06.06,Santiago de Compostela (SCQ),384.0
AMS,06.06,Oviedo (OVD),317.0
AMS,06.06,A Coruña (LCG),197.0
AMS,06.06,Vigo (VGO),229.0
AMS,06.06,Santander (SDR),561.0
AMS,06.06,Edinburgh (EDI),133.0
AMS,06.06,Glasgow (GLA),131.0
AMS,06.06,Belfast (BFS),172.0
AMS,06.06,Inverness (INV),315.0
AMS,06.06,Belfast (BHD),192.0
AMS,06.06,Glasgow (PIK),704.0
AMS,06.06,Isle of Barra (BRR),654.0
AMS,06.06,Tartu (TAY),417.0
AMS,06.06,Norwich (NWI),
AMS,06.06,Grimsby (HUY),
AMS,06.06,Darlington (MME),
AMS,06.06,Palanga (PLQ),
AMS,06.06,Linköping (LPI),
AMS,06.06,Bern (BRN),
AMS,06.06,Turin (TRN),
AMS,06.06,Ohrid (OHD),
AMS,06.06,Exeter (EXT),
AMS,06.06,Kristiansand (KRS),
AMS,06.07,Paris (PAR),144.0
AMS,06.07,London (LON),110.0
AMS,06.07,Frankfurt am Main (FRA),216.0
AMS,06.07,London (LHR),151.0
AMS,06.07,Paris (CDG),203.0
AMS,06.07,München (MUC),172.0
AMS,06.07,Brüssel (BRU),222.0
AMS,06.07,Hamburg (HAM),167.0
AMS,06.07,Düsseldorf (DUS),210.0
AMS,06.07,Paris (ORY),144.0
AMS,06.07,Stuttgart (STR),181.0
AMS,06.07,Köln (CGN),586.0
AMS,06.07,Birmingham (BHX),126.0
AMS,06.07,London (LGW),110.0
AMS,06.07,Luxemburg (LUX),208.0
AMS,06.07,Hannover (HAJ),216.0
AMS,06.07,Nürnberg (NUE),192.0
AMS,06.07,Kopenhagen (CPH),150.0
AMS,06.07,Stockholm (ARN),183.0
AMS,06.07,Helsinki (HEL),196.0
AMS,06.07,Stockholm (STO),183.0
AMS,06.07,Göteborg (GOT),271.0
AMS,06.07,Tallinn (TLL),234.0
AMS,06.07,Riga (RIX),179.0
AMS,06.07,Wilna (VNO),244.0
AMS,06.07,Malmö (MMA),366.0
AMS,06.07,Malmö (MMX),366.0
AMS,06.07,Rønne (RNN),394.0
AMS,06.07,Stockholm (NYO),493.0
AMS,06.07,Palanga (PLQ),208.0
AMS,06.07,Barcelona (BCN),110.0
AMS,06.07,Mailand (MIL),109.0
AMS,06.07,Zürich (ZRH),254.0
AMS,06.07,Lyon (LYS),311.0
AMS,06.07,Marseille (MRS),208.0
AMS,06.07,Nizza (NCE),220.0
AMS,06.07,Nantes (NTE),194.0
AMS,06.07,Genf (GVA),184.0
AMS,06.07,Toulouse (TLS),228.0
AMS,06.07,Bordeaux (BOD),208.0
AMS,06.07,Mailand (MXP),109.0
AMS,06.07,Bologna (BLQ),186.0
AMS,06.07,Florenz (FLR),208.0
AMS,06.07,Basel (EAP),132.0
AMS,06.07,Pisa (PSA),173.0
AMS,06.07,Verona (VRN),225.0
AMS,06.07,Bergamo (BGY),204.0
AMS,06.07,Rom (ROM),178.0
AMS,06.07,Budapest (BUD),188.0
AMS,06.07,Venedig (VCE),153.0
AMS,06.07,Rom (FCO),178.0
AMS,06.07,Tirana (TIA),221.0
AMS,06.07,Bari (BRI),173.0
AMS,06.07,Split (SPU),213.0
AMS,06.07,Sofia (SOF),265.0
AMS,06.07,Belgrad (BEG),197.0
AMS,06.07,Dubrovnik (DBV),174.0
AMS,06.07,Zagreb (ZAG),221.0
AMS,06.07,Salzburg (SZG),265.0
AMS,06.07,Klausenburg (CLJ),246.0
AMS,06.07,Zadar (ZAD),490.0
AMS,06.07,Ljubljana (LJU),266.0
AMS,06.07,Pristina (PRN),270.0
AMS,06.07,Podgorica (TGD),258.0
AMS,06.07,Wien (VIE),217.0
AMS,06.07,Berlin (BER),166.0
AMS,06.07,Warschau (WAW),201.0
AMS,06.07,Prag (PRG),173.0
AMS,06.07,Krakau (KRK),172.0
AMS,06.07,Danzig (GDN),231.0
AMS,06.07,Wrocław (WRO),230.0
AMS,06.07,Kattowitz (KTW),219.0
AMS,06.07,Posen (POZ),298.0
AMS,06.07,Bratislava (BTS),212.0
AMS,06.07,Leipzig (LEJ),289.0
AMS,06.07,Rzeszów (RZE),305.0
AMS,06.07,Dresden (DRS),510.0
AMS,06.07,Linz (LNZ),247.0
AMS,06.07,Košice (KSC),242.0
AMS,06.07,Stettin (SZZ),244.0
AMS,06.07,Ostrava (OSR),256.0
AMS,06.07,Istanbul (IST),244.0
AMS,06.07,Bukarest (BUH),200.0
AMS,06.07,Bukarest (OTP),200.0
AMS,06.07,Chişinău (RMO),258.0
AMS,06.07,Warna (VAR),416.0
AMS,06.07,Bukarest (BBU),272.0
AMS,06.07,Dublin (DUB),56.0
AMS,06.07,Manchester (MAN),117.0
AMS,06.07,Bristol (BRS),114.0
AMS,06.07,Brest (BES),252.0
AMS,06.07,Liverpool (LPL),115.0
AMS,06.07,Cork (ORK),180.0
AMS,06.07,Shannon (SNN),234.0
AMS,06.07,Cardiff (CWL),169.0
AMS,06.07,Exeter (EXT),249.0
AMS,06.07,Saint Peter Port (GCI),311.0
AMS,06.07,Oslo (OSL),172.0
AMS,06.07,Billund (BLL),230.0
AMS,06.07,Bergen (BGO),286.0
AMS,06.07,Aalborg (AAL),248.0
AMS,06.07,Stavanger (SVG),232.0
AMS,06.07,Newcastle upon Tyne (NCL),145.0
AMS,06.07,Aberdeen (ABZ),219.0
AMS,06.07,Oslo (TRF),273.0
AMS,06.07,Kristiansand (KRS),251.0
AMS,06.07,Sylt (GWT),689.0
AMS,06.07,Porto (OPO),212.0
AMS,06.07,Bilbao (BIO),180.0
AMS,06.07,Santiago de Compostela (SCQ),266.0
AMS,06.07,Oviedo (OVD),151.0
AMS,06.07,Santander (SDR),201.0
AMS,06.07,A Coruña (LCG),368.0
AMS,06.07,Vigo (VGO),427.0
AMS,06.07,Edinburgh (EDI),114.0
AMS,06.07,Glasgow (GLA),161.0
AMS,06.07,Belfast (BFS),208.0
AMS,06.07,Inverness (INV),258.0
AMS,06.07,Belfast (BHD),208.0
AMS,06.07,Glasgow (PIK),703.0
AMS,06.07,Tartu (TAY),416.0
AMS,06.07,Norwich (NWI),
AMS,06.07,Grimsby (HUY),
AMS,06.07,Darlington (MME),
AMS,06.07,Linköping (LPI),
AMS,06.07,Bern (BRN),
AMS,06.07,Turin (TRN),
AMS,06.07,Montpellier (MPL),
AMS,06.07,Ohrid (OHD),
AMS,06.07,Burgas (BOJ),
AMS,06.08,Paris (PAR),153.0
AMS,06.08,London (LON),111.0
AMS,06.08,Frankfurt am Main (FRA),247.0
AMS,06.08,London (LHR),155.0
AMS,06.08,Paris (CDG),163.0
AMS,06.08,München (MUC),172.0
AMS,06.08,Brüssel (BRU),222.0
AMS,06.08,Hamburg (HAM),228.0
AMS,06.08,Düsseldorf (DUS),216.0
AMS,06.08,Paris (ORY),153.0
AMS,06.08,Stuttgart (STR),182.0
AMS,06.08,Köln (CGN),241.0
AMS,06.08,Birmingham (BHX),235.0
AMS,06.08,London (LGW),111.0
AMS,06.08,Luxemburg (LUX),254.0
AMS,06.08,Hannover (HAJ),212.0
AMS,06.08,Nürnberg (NUE),191.0
AMS,06.08,Kopenhagen (CPH),195.0
AMS,06.08,Stockholm (ARN),218.0
AMS,06.08,Helsinki (HEL),236.0
AMS,06.08,Stockholm (STO),218.0
AMS,06.08,Göteborg (GOT),264.0
AMS,06.08,Tallinn (TLL),204.0
AMS,06.08,Riga (RIX),219.0
AMS,06.08,Wilna (VNO),245.0
AMS,06.08,Malmö (MMA),367.0
AMS,06.08,Malmö (MMX),367.0
AMS,06.08,Palanga (PLQ),261.0
AMS,06.08,Stockholm (NYO),486.0
AMS,06.08,Rønne (RNN),395.0
AMS,06.08,Barcelona (BCN),111.0
AMS,06.08,Mailand (MIL),168.0
AMS,06.08,Zürich (ZRH),227.0
AMS,06.08,Lyon (LYS),250.0
AMS,06.08,Marseille (MRS),261.0
AMS,06.08,Nizza (NCE),174.0
AMS,06.08,Nantes (NTE),194.0
AMS,06.08,Genf (GVA),184.0
AMS,06.08,Toulouse (TLS),228.0
AMS,06.08,Bordeaux (BOD),226.0
AMS,06.08,Mailand (MXP),168.0
AMS,06.08,Bologna (BLQ),191.0
AMS,06.08,Florenz (FLR),209.0
AMS,06.08,Basel (EAP),129.0
AMS,06.08,Montpellier (MPL),333.0
AMS,06.08,Pisa (PSA),179.0
AMS,06.08,Verona (VRN),170.0
AMS,06.08,Rom (ROM),195.0
AMS,06.08,Budapest (BUD),182.0
AMS,06.08,Venedig (VCE),154.0
AMS,06.08,Rom (FCO),195.0
AMS,06.08,Tirana (TIA),221.0
AMS,06.08,Bari (BRI),182.0
AMS,06.08,Split (SPU),108.0
AMS,06.08,Sofia (SOF),253.0
AMS,06.08,Belgrad (BEG),260.0
AMS,06.08,Dubrovnik (DBV),182.0
AMS,06.08,Zagreb (ZAG),273.0
AMS,06.08,Salzburg (SZG),253.0
AMS,06.08,Klausenburg (CLJ),247.0
AMS,06.08,Zadar (ZAD),259.0
AMS,06.08,Ljubljana (LJU),254.0
AMS,06.08,Pristina (PRN),270.0
AMS,06.08,Podgorica (TGD),342.0
AMS,06.08,Wien (VIE),211.0
AMS,06.08,Berlin (BER),140.0
AMS,06.08,Warschau (WAW),202.0
AMS,06.08,Prag (PRG),161.0
AMS,06.08,Krakau (KRK),193.0
AMS,06.08,Danzig (GDN),317.0
AMS,06.08,Wrocław (WRO),231.0
AMS,06.08,Kattowitz (KTW),219.0
AMS,06.08,Bratislava (BTS),276.0
AMS,06.08,Leipzig (LEJ),321.0
AMS,06.08,Rzeszów (RZE),305.0
AMS,06.08,Dresden (DRS),301.0
AMS,06.08,Košice (KSC),290.0
AMS,06.08,Linz (LNZ),247.0
AMS,06.08,Stettin (SZZ),244.0
AMS,06.08,Warschau (WMI),561.0
AMS,06.08,Istanbul (IST),241.0
AMS,06.08,Bukarest (BUH),241.0
AMS,06.08,Bukarest (OTP),241.0
AMS,06.08,Chişinău (RMO),265.0
AMS,06.08,Warna (VAR),345.0
AMS,06.08,Bukarest (BBU),285.0
AMS,06.08,Dublin (DUB),56.0
AMS,06.08,Manchester (MAN),249.0
AMS,06.08,Bristol (BRS),104.0
AMS,06.08,Brest (BES),253.0
AMS,06.08,Liverpool (LPL),115.0
AMS,06.08,Cork (ORK),180.0
AMS,06.08,Shannon (SNN),208.0
AMS,06.08,Cardiff (CWL),240.0
AMS,06.08,Exeter (EXT),249.0
AMS,06.08,Saint Peter Port (GCI),311.0
AMS,06.08,Oslo (OSL),190.0
AMS,06.08,Billund (BLL),613.0
AMS,06.08,Bergen (BGO),257.0
AMS,06.08,Aalborg (AAL),248.0
AMS,06.08,Stavanger (SVG),232.0
AMS,06.08,Newcastle upon Tyne (NCL),107.0
AMS,06.08,Oslo (TRF),247.0
AMS,06.08,Aberdeen (ABZ),187.0
AMS,06.08,Kristiansand (KRS),252.0
AMS,06.08,Sylt (GWT),690.0
AMS,06.08,Haugesund (HAU),312.0
AMS,06.08,Porto (OPO),186.0
AMS,06.08,Bilbao (BIO),174.0
AMS,06.08,Santiago de Compostela (SCQ),231.0
AMS,06.08,Oviedo (OVD),151.0
AMS,06.08,Santander (SDR),388.0
AMS,06.08,A Coruña (LCG),268.0
AMS,06.08,Vigo (VGO),266.0
AMS,06.08,Edinburgh (EDI),151.0
AMS,06.08,Glasgow (GLA),140.0
AMS,06.08,Belfast (BFS),140.0
AMS,06.08,Inverness (INV),259.0
AMS,06.08,Belfast (BHD),230.0
AMS,06.08,Norwich (NWI),
AMS,06.08,Grimsby (HUY),
AMS,06.08,Darlington (MME),
AMS,06.08,Linköping (LPI),
AMS,06.08,Turin (TRN),
AMS,06.08,Ohrid (OHD),
AMS,06.08,Posen (POZ),
AMS,06.08,Burgas (BOJ),
AMS,06.09,Paris (PAR),153.0
AMS,06.09,London (LON),146.0
AMS,06.09,Frankfurt am Main (FRA),247.0
AMS,06.09,London (LHR),155.0
AMS,06.09,Paris (CDG),176.0
AMS,06.09,München (MUC),172.0
AMS,06.09,Brüssel (BRU),222.0
AMS,06.09,Hamburg (HAM),239.0
AMS,06.09,Düsseldorf (DUS),245.0
AMS,06.09,Paris (ORY),153.0
AMS,06.09,Stuttgart (STR),182.0
AMS,06.09,Köln (CGN),241.0
AMS,06.09,Birmingham (BHX),235.0
AMS,06.09,London (LGW),167.0
AMS,06.09,Luxemburg (LUX),229.0
AMS,06.09,Eindhoven (EIN),262.0
AMS,06.09,Hannover (HAJ),216.0
AMS,06.09,Kopenhagen (CPH),382.0
AMS,06.09,Stockholm (ARN),218.0
AMS,06.09,Helsinki (HEL),236.0
AMS,06.09,Stockholm (STO),218.0
AMS,06.09,Göteborg (GOT),264.0
AMS,06.09,Tallinn (TLL),347.0
AMS,06.09,Riga (RIX),241.0
AMS,06.09,Wilna (VNO),245.0
AMS,06.09,Stockholm (NYO),486.0
AMS,06.09,Palanga (PLQ),261.0
AMS,06.09,Rønne (RNN),395.0
AMS,06.09,Barcelona (BCN),145.0
AMS,06.09,Mailand (MIL),171.0
AMS,06.09,Zürich (ZRH),239.0
AMS,06.09,Lyon (LYS),297.0
AMS,06.09,Marseille (MRS),218.0
AMS,06.09,Nizza (NCE),156.0
AMS,06.09,Nantes (NTE),202.0
AMS,06.09,Genf (GVA),141.0
AMS,06.09,Toulouse (TLS),228.0
AMS,06.09,Bordeaux (BOD),262.0
AMS,06.09,Mailand (MXP),218.0
AMS,06.09,Bologna (BLQ),191.0
AMS,06.09,Florenz (FLR),209.0
AMS,06.09,Basel (EAP),132.0
AMS,06.09,Montpellier (MPL),333.0
AMS,06.09,Pisa (PSA),179.0
AMS,06.09,Turin (TRN),247.0
AMS,06.09,Rom (ROM),217.0
AMS,06.09,Budapest (BUD),163.0
AMS,06.09,Venedig (VCE),154.0
AMS,06.09,Rom (FCO),217.0
AMS,06.09,Tirana (TIA),350.0
AMS,06.09,Bari (BRI),243.0
AMS,06.09,Split (SPU),207.0
AMS,06.09,Sofia (SOF),274.0
AMS,06.09,Belgrad (BEG),260.0
AMS,06.09,Dubrovnik (DBV),182.0
AMS,06.09,Zagreb (ZAG),273.0
AMS,06.09,Salzburg (SZG),253.0
AMS,06.09,Klausenburg (CLJ),247.0
AMS,06.09,Zadar (ZAD),259.0
AMS,06.09,Pristina (PRN),273.0
AMS,06.09,Ljubljana (LJU),254.0
AMS,06.09,Podgorica (TGD),386.0
AMS,06.09,Wien (VIE),211.0
AMS,06.09,Berlin (BER),273.0
AMS,06.09,Warschau (WAW),226.0
AMS,06.09,Prag (PRG),188.0
AMS,06.09,Krakau (KRK),193.0
AMS,06.09,Danzig (GDN),317.0
AMS,06.09,Wrocław (WRO),231.0
AMS,06.09,Kattowitz (KTW),219.0
AMS,06.09,Bratislava (BTS),252.0
AMS,06.09,Leipzig (LEJ),321.0
AMS,06.09,Dresden (DRS),301.0
AMS,06.09,Košice (KSC),250.0
AMS,06.09,Linz (LNZ),247.0
AMS,06.09,Stettin (SZZ),244.0
AMS,06.09,Warschau (WMI),423.0
AMS,06.09,Istanbul (IST),146.0
AMS,06.09,Bukarest (BUH),268.0
AMS,06.09,Bukarest (OTP),268.0
AMS,06.09,Chişinău (RMO),265.0
AMS,06.09,Warna (VAR),324.0
AMS,06.09,Burgas (BOJ),591.0
AMS,06.09,Bukarest (BBU),304.0
AMS,06.09,Dublin (DUB),205.0
AMS,06.09,Manchester (MAN),117.0
AMS,06.09,Bristol (BRS),106.0
AMS,06.09,Brest (BES),304.0
AMS,06.09,Cork (ORK),180.0
AMS,06.09,Shannon (SNN),196.0
AMS,06.09,Cardiff (CWL),254.0
AMS,06.09,Newquay (NQY),283.0
AMS,06.09,Saint Peter Port (GCI),311.0
AMS,06.09,Oslo (OSL),193.0
AMS,06.09,Billund (BLL),613.0
AMS,06.09,Bergen (BGO),264.0
AMS,06.09,Aalborg (AAL),248.0
AMS,06.09,Stavanger (SVG),232.0
AMS,06.09,Newcastle upon Tyne (NCL),328.0
AMS,06.09,Oslo (TRF),306.0
AMS,06.09,Aberdeen (ABZ),187.0
AMS,06.09,Kristiansand (KRS),244.0
AMS,06.09,Sylt (GWT),690.0
AMS,06.09,Haugesund (HAU),312.0
AMS,06.09,Porto (OPO),226.0
AMS,06.09,Bilbao (BIO),181.0
AMS,06.09,Santiago de Compostela (SCQ),231.0
AMS,06.09,Oviedo (OVD),151.0
AMS,06.09,Santander (SDR),894.0
AMS,06.09,A Coruña (LCG),268.0
AMS,06.09,Vigo (VGO),266.0
AMS,06.09,Edinburgh (EDI),135.0
AMS,06.09,Glasgow (GLA),171.0
AMS,06.09,Belfast (BFS),191.0
AMS,06.09,Inverness (INV),259.0
AMS,06.09,Belfast (BHD),212.0
AMS,06.09,Dundee (DND),626.0
AMS,06.09,Norwich (NWI),
AMS,06.09,Grimsby (HUY),
AMS,06.09,Darlington (MME),
AMS,06.09,Linköping (LPI),
AMS,06.09,Posen (POZ),
AMS,06.09,Exeter (EXT),
AMS,06.09,Liverpool (LPL),
AMS,06.11,Paris (PAR),159.0
AMS,06.11,London (LON),109.0
AMS,06.11,Frankfurt am Main (FRA),249.0
AMS,06.11,London (LHR),191.0
AMS,06.11,Paris (CDG),474.0
AMS,06.11,München (MUC),175.0
AMS,06.11,Brüssel (BRU),180.0
AMS,06.11,Hamburg (HAM),173.0
AMS,06.11,Düsseldorf (DUS),211.0
AMS,06.11,Paris (ORY),159.0
AMS,06.11,Stuttgart (STR),222.0
AMS,06.11,Köln (CGN),238.0
AMS,06.11,Birmingham (BHX),169.0
AMS,06.11,London (LGW),109.0
AMS,06.11,Eindhoven (EIN),262.0
AMS,06.11,Hannover (HAJ),219.0
AMS,06.11,Nürnberg (NUE),192.0
AMS,06.11,Kopenhagen (CPH),196.0
AMS,06.11,Stockholm (ARN),250.0
AMS,06.11,Helsinki (HEL),188.0
AMS,06.11,Stockholm (STO),250.0
AMS,06.11,Göteborg (GOT),259.0
AMS,06.11,Tallinn (TLL),204.0
AMS,06.11,Riga (RIX),235.0
AMS,06.11,Wilna (VNO),232.0
AMS,06.11,Malmö (MMA),830.0
AMS,06.11,Malmö (MMX),830.0
AMS,06.11,Stockholm (NYO),336.0
AMS,06.11,Kalmar (KLR),300.0
AMS,06.11,Barcelona (BCN),145.0
AMS,06.11,Mailand (MIL),214.0
AMS,06.11,Zürich (ZRH),259.0
AMS,06.11,Lyon (LYS),389.0
AMS,06.11,Marseille (MRS),187.0
AMS,06.11,Nizza (NCE),225.0
AMS,06.11,Nantes (NTE),256.0
AMS,06.11,Genf (GVA),150.0
AMS,06.11,Toulouse (TLS),201.0
AMS,06.11,Bordeaux (BOD),233.0
AMS,06.11,Mailand (MXP),214.0
AMS,06.11,Bologna (BLQ),191.0
AMS,06.11,Florenz (FLR),308.0
AMS,06.11,Basel (EAP),145.0
AMS,06.11,Montpellier (MPL),314.0
AMS,06.11,Pisa (PSA),227.0
AMS,06.11,Turin (TRN),230.0
AMS,06.11,Rom (ROM),222.0
AMS,06.11,Budapest (BUD),204.0
AMS,06.11,Venedig (VCE),113.0
AMS,06.11,Rom (FCO),222.0
AMS,06.11,Tirana (TIA),165.0
AMS,06.11,Bari (BRI),198.0
AMS,06.11,Split (SPU),292.0
AMS,06.11,Belgrad (BEG),235.0
AMS,06.11,Sofia (SOF),250.0
